<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.02	05:35:00	33.4640	33.4760	33.4100	33.4520	421	0	80
2025.05.02	05:40:00	33.4530	33.4600	33.4000	33.4480	301	0	80
2025.05.02	05:45:00	33.4490	33.4550	33.4000	33.4520	180	0	80
2025.05.02	05:50:00	33.4520	33.4560	33.3800	33.4270	205	0	60
2025.05.02	05:55:00	33.4270	33.4470	33.3800	33.4420	294	0	80
2025.05.02	06:00:00	33.4420	33.4440	33.3900	33.4300	291	0	60
2025.05.02	06:05:00	33.4340	33.4390	33.3800	33.4350	238	0	70
2025.05.02	06:10:00	33.4360	33.4360	33.3500	33.3900	321	0	100
2025.05.02	06:15:00	33.3970	33.3970	33.3200	33.3660	357	0	80
2025.05.02	06:20:00	33.3680	33.3840	33.3300	33.3590	404	0	100
2025.05.02	06:25:00	33.3590	33.3600	33.2800	33.3180	415	0	70
2025.05.02	06:30:00	33.3180	33.3270	33.2500	33.3030	491	0	110
2025.05.02	06:35:00	33.3020	33.3090	33.2400	33.2870	450	0	80
2025.05.02	06:40:00	33.2700	33.2920	33.2000	33.2570	254	0	30
2025.05.02	06:45:00	33.2620	33.2680	33.2000	33.2200	311	0	100
2025.05.02	06:50:00	33.2500	33.2540	33.1800	33.2400	288	0	100
2025.05.02	06:55:00	33.2430	33.2520	33.1900	33.2450	291	0	60
2025.05.02	07:00:00	33.2450	33.2970	33.2200	33.2970	504	0	20
2025.05.02	07:05:00	33.2920	33.2920	33.2200	33.2640	378	0	90
2025.05.02	07:10:00	33.2650	33.2810	33.2200	33.2630	241	0	110
2025.05.02	07:15:00	33.2620	33.2630	33.2000	33.2400	314	0	80
2025.05.02	07:20:00	33.2400	33.2400	33.1600	33.2230	282	0	50
2025.05.02	07:25:00	33.2230	33.2340	33.1700	33.2080	409	0	80
2025.05.02	07:30:00	33.2070	33.2360	33.1600	33.2100	505	0	90
2025.05.02	07:35:00	33.2100	33.2170	33.1600	33.1900	326	0	110
2025.05.02	07:40:00	33.2100	33.2140	33.1500	33.1900	358	0	70
2025.05.02	07:45:00	33.2090	33.2180	33.1600	33.2070	214	0	90
2025.05.02	07:50:00	33.2080	33.2280	33.1600	33.2160	416	0	90
2025.05.02	07:55:00	33.2170	33.2270	33.1800	33.2260	376	0	90
2025.05.02	08:00:00	33.2250	33.2270	33.1700	33.2130	265	0	80
2025.05.02	08:05:00	33.2120	33.2150	33.1600	33.2110	362	0	90
2025.05.02	08:10:00	33.2100	33.2120	33.1600	33.2070	258	0	80
2025.05.02	08:15:00	33.2070	33.2080	33.1500	33.2010	189	0	100
2025.05.02	08:20:00	33.2010	33.2010	33.1500	33.1500	173	0	50
2025.05.02	08:25:00	33.1930	33.2040	33.1500	33.1600	350	0	70
2025.05.02	08:30:00	33.1980	33.1990	33.1500	33.1960	129	0	60
2025.05.02	08:35:00	33.1960	33.1960	33.1400	33.1400	140	0	40
2025.05.02	08:40:00	33.1870	33.1880	33.1200	33.1740	219	0	60
2025.05.02	08:45:00	33.1740	33.1820	33.1300	33.1770	338	0	60
2025.05.02	08:50:00	33.1770	33.1780	33.1300	33.1500	230	0	60
2025.05.02	08:55:00	33.1680	33.1680	33.0900	33.1300	302	0	30
2025.05.02	09:00:00	33.1500	33.1590	33.1100	33.1470	569	0	70
2025.05.02	09:05:00	33.1480	33.1490	33.0800	33.1320	234	0	60
2025.05.02	09:10:00	33.1320	33.1520	33.0800	33.1000	373	0	90
2025.05.02	09:15:00	33.1520	33.1520	33.0800	33.1090	459	0	90
2025.05.02	09:20:00	33.1120	33.1220	33.0600	33.0700	516	0	80
2025.05.02	09:25:00	33.1200	33.1240	33.0700	33.1130	520	0	80
2025.05.02	09:30:00	33.1120	33.1300	33.0700	33.1220	392	0	20
2025.05.02	09:35:00	33.1220	33.1470	33.0900	33.1370	331	0	140
2025.05.02	09:40:00	33.1370	33.1630	33.0900	33.1580	467	0	100
2025.05.02	09:45:00	33.1570	33.1730	33.1200	33.1420	597	0	60
2025.05.02	09:50:00	33.1420	33.1540	33.0900	33.1460	518	0	80
2025.05.02	09:55:00	33.1470	33.1620	33.1000	33.1570	346	0	60
2025.05.02	10:00:00	33.1570	33.1700	33.1000	33.1400	475	0	30
2025.05.02	10:05:00	33.1400	33.1500	33.0900	33.1100	324	0	80
2025.05.02	10:10:00	33.1300	33.1430	33.0700	33.1330	389	0	70
2025.05.02	10:15:00	33.1330	33.1410	33.0900	33.1360	382	0	80
2025.05.02	10:20:00	33.1360	33.1440	33.0900	33.1380	418	0	100
2025.05.02	10:25:00	33.1380	33.1410	33.0800	33.1270	307	0	100
2025.05.02	10:30:00	33.1270	33.1310	33.0700	33.1100	224	0	120
2025.05.02	10:35:00	33.1120	33.1130	33.0500	33.0970	360	0	60
2025.05.02	10:40:00	33.0970	33.0970	33.0300	33.0840	326	0	80
2025.05.02	10:45:00	33.0840	33.0900	33.0400	33.0820	346	0	90
2025.05.02	10:50:00	33.0700	33.0920	33.0400	33.0820	346	0	110
2025.05.02	10:55:00	33.0820	33.0920	33.0400	33.0830	430	0	90
2025.05.02	11:00:00	33.0830	33.1200	33.0600	33.1190	462	0	130
2025.05.02	11:05:00	33.1200	33.1370	33.0800	33.1320	372	0	110
2025.05.02	11:10:00	33.1320	33.1340	33.0800	33.1320	401	0	40
2025.05.02	11:15:00	33.1200	33.1570	33.0800	33.1500	345	0	110
2025.05.02	11:20:00	33.1570	33.1600	33.0900	33.1320	627	0	100
2025.05.02	11:25:00	33.1200	33.1370	33.0800	33.1000	271	0	100
2025.05.02	11:30:00	33.1200	33.1410	33.0800	33.1320	295	0	90
2025.05.02	11:35:00	33.1320	33.1410	33.0800	33.1200	376	0	100
2025.05.02	11:40:00	33.1200	33.1370	33.0800	33.1100	314	0	30
2025.05.02	11:45:00	33.1220	33.1250	33.0500	33.0980	330	0	60
2025.05.02	11:50:00	33.0990	33.1070	33.0400	33.0900	431	0	40
2025.05.02	11:55:00	33.0800	33.1040	33.0400	33.0900	250	0	40
2025.05.02	12:00:00	33.0900	33.0990	33.0400	33.0820	286	0	60
2025.05.02	12:05:00	33.0820	33.0980	33.0400	33.0700	471	0	80
2025.05.02	12:10:00	33.0700	33.0930	33.0400	33.0890	367	0	80
2025.05.02	12:20:00	33.0875	33.1080	33.0400	33.0790	314	0	10
2025.05.02	12:25:00	33.0790	33.0810	33.0300	33.0600	277	0	30
2025.05.02	12:30:00	33.0670	33.0670	33.0100	33.0550	380	0	40
2025.05.02	12:35:00	33.0540	33.0630	33.0100	33.0400	381	0	90
2025.05.02	12:40:00	33.0440	33.0520	33.0000	33.0370	296	0	30
2025.05.02	12:45:00	33.0370	33.0400	32.9900	33.0380	377	0	60
2025.05.02	12:50:00	33.0390	33.0540	32.9900	33.0480	269	0	100
2025.05.02	12:55:00	33.0480	33.0640	33.0000	33.0510	429	0	60
2025.05.02	13:00:00	33.0490	33.0600	33.0000	33.0400	492	0	70
2025.05.02	13:05:00	33.0500	33.0520	32.9900	33.0330	339	0	90
2025.05.02	13:10:00	33.0320	33.0390	32.9900	33.0370	346	0	90
2025.05.02	13:15:00	33.0370	33.0390	32.9700	33.0290	407	0	80
2025.05.02	13:20:00	33.0270	33.0510	32.9800	33.0360	507	0	80
2025.05.02	13:25:00	33.0370	33.0440	32.9900	33.0340	551	0	80
2025.05.02	13:30:00	33.0300	33.0500	32.9900	33.0440	472	0	80
2025.05.02	13:35:00	33.0450	33.0580	33.0000	33.0330	469	0	90
2025.05.02	13:40:00	33.0330	33.0500	32.9900	33.0490	399	0	90
2025.05.02	13:45:00	33.0490	33.0630	33.0000	33.0560	512	0	110
2025.05.02	13:50:00	33.0520	33.0550	32.9900	33.0350	537	0	130
2025.05.02	13:55:00	33.0350	33.0620	32.9900	33.0540	515	0	90
2025.05.02	14:00:00	33.0560	33.0590	32.9900	33.0420	419	0	80
2025.05.02	14:05:00	33.0420	33.0520	33.0000	33.0300	411	0	90
2025.05.02	14:10:00	33.0510	33.0600	33.0000	33.0570	292	0	70
2025.05.02	14:15:00	33.0570	33.0570	32.9900	33.0380	272	0	60
2025.05.02	14:20:00	32.9900	33.0400	32.9600	32.9600	258	0	90
2025.05.02	14:25:00	33.0070	33.0080	32.9600	33.0040	241	0	110
2025.05.02	14:30:00	33.0040	33.0060	32.9500	33.0020	198	0	110
2025.05.02	14:35:00	33.0020	33.0060	32.9600	32.9990	392	0	100
2025.05.02	14:40:00	32.9990	33.0100	32.9500	33.0050	454	0	100
2025.05.02	14:45:00	33.0070	33.0120	32.9600	33.0080	495	0	80
2025.05.02	14:50:00	33.0090	33.0400	32.9600	33.0320	297	0	90
2025.05.02	14:55:00	33.0340	33.0390	32.9900	33.0300	388	0	150
2025.05.02	15:00:00	33.0380	33.0400	33.0100	33.0330	564	0	170
2025.05.02	15:05:00	33.0330	33.0360	33.0000	33.0220	346	0	170
2025.05.02	15:10:00	33.0220	33.0280	33.0000	33.0220	98	0	170
2025.05.02	15:15:00	33.0220	33.0300	33.0000	33.0240	173	0	130
2025.05.02	15:20:00	33.0240	33.0270	32.9800	33.0240	418	0	90
2025.05.02	15:25:00	33.0240	33.0290	32.8700	32.8710	238	0	80
2025.05.02	15:30:00	32.8750	33.0270	32.8730	33.0190	167	0	350
2025.05.02	15:35:00	33.0130	33.0260	32.9800	33.0090	541	0	150
2025.05.02	15:40:00	33.0080	33.0200	32.9600	33.0190	696	0	130
2025.05.02	15:45:00	33.0200	33.0240	32.9600	33.0100	593	0	140
2025.05.02	15:50:00	33.0110	33.0140	32.9500	33.0050	664	0	140
2025.05.02	15:55:00	33.0050	33.0220	32.9500	33.0110	646	0	130
2025.05.02	16:00:00	33.0110	33.0150	32.9600	33.0150	93	0	170
2025.05.02	16:05:00	33.0150	33.0170	32.9600	33.0150	74	0	130
2025.05.02	16:10:00	33.0150	33.0150	32.9600	33.0150	92	0	70
2025.05.02	16:15:00	33.0150	33.0190	32.9600	32.9900	87	0	90
2025.05.02	16:20:00	33.0190	33.0190	32.9500	33.0020	144	0	90
2025.05.02	16:25:00	33.0020	33.0040	32.9500	32.9970	137	0	90
2025.05.02	16:30:00	32.9970	33.0070	32.9500	33.0020	200	0	150
2025.05.02	16:35:00	33.0020	33.0070	32.9100	32.9570	235	0	150
2025.05.02	16:40:00	32.9570	32.9570	32.9000	32.9570	102	0	160
2025.05.02	16:45:00	32.9570	32.9570	32.9100	32.9470	124	0	260
2025.05.02	16:50:00	32.9470	32.9920	32.9100	32.9880	168	0	100
2025.05.02	16:55:00	32.9880	33.0020	32.9300	32.9970	101	0	100
2025.05.02	17:00:00	32.9970	33.0020	32.9500	32.9970	93	0	260
2025.05.02	17:05:00	32.9970	33.0470	32.9600	33.0370	141	0	260
2025.05.02	17:10:00	33.0370	33.0370	32.9600	33.0020	163	0	290
2025.05.02	17:15:00	33.0020	33.0070	32.9500	32.9970	77	0	310
2025.05.02	17:20:00	32.9970	33.0050	32.9500	32.9970	128	0	210
2025.05.02	17:25:00	32.9970	32.9970	32.9500	32.9970	58	0	160
2025.05.02	17:30:00	32.9970	32.9970	32.9300	32.9300	186	0	160
2025.05.02	17:35:00	32.9770	32.9870	32.9300	32.9770	123	0	160
2025.05.02	17:40:00	32.9770	33.0120	32.9300	33.0070	139	0	160
2025.05.02	17:45:00	33.0070	33.0170	32.9500	32.9880	285	0	290
2025.05.02	17:50:00	32.9880	33.0070	32.9300	32.9770	138	0	260
2025.05.02	17:55:00	32.9770	32.9770	32.9200	32.9670	193	0	160
2025.05.02	18:00:00	32.9670	32.9820	32.9200	32.9770	215	0	170
2025.05.02	18:05:00	32.9790	33.0020	32.9400	32.9970	226	0	210
2025.05.02	18:10:00	32.9970	32.9970	32.9400	32.9650	213	0	180
2025.05.02	18:15:00	32.9640	32.9920	32.9300	32.9400	249	0	210
2025.05.02	18:20:00	32.9870	33.0420	32.9400	33.0370	182	0	180
2025.05.02	18:25:00	33.0370	33.0720	33.0000	33.0420	149	0	260
2025.05.02	18:30:00	33.0470	33.0670	33.0000	33.0670	144	0	320
2025.05.02	18:35:00	33.0500	33.0920	32.9380	32.9670	282	0	310
2025.05.02	18:40:00	32.9670	33.0600	32.9670	33.0030	236	0	540
2025.05.02	18:45:00	33.0030	33.0650	32.9620	32.9620	214	0	710
2025.05.02	18:50:00	32.9620	33.0810	32.9590	33.0440	354	0	370
2025.05.02	18:55:00	33.0440	33.1010	32.9940	33.1010	143	0	340
2025.05.02	19:00:00	33.1010	33.1010	32.9950	32.9950	95	0	290
2025.05.02	19:05:00	32.9950	33.0700	32.9950	33.0590	142	0	490
2025.05.02	19:10:00	33.0590	33.0930	33.0300	33.0890	108	0	500
2025.05.02	19:15:00	33.0890	33.1090	33.0400	33.1050	132	0	380
2025.05.02	19:20:00	33.1050	33.1070	33.0600	33.1070	85	0	310
2025.05.02	19:25:00	33.1070	33.1070	33.0600	33.1000	66	0	370
2025.05.02	19:30:00	33.1000	33.1000	33.0600	33.0890	59	0	380
2025.05.02	19:35:00	33.0890	33.0920	33.0400	33.0700	96	0	310
2025.05.02	19:40:00	33.0800	33.0870	33.0300	33.0820	80	0	280
2025.05.02	19:45:00	33.0820	33.0920	33.0400	33.0920	63	0	360
2025.05.02	19:50:00	33.0920	33.1070	33.0500	33.1070	81	0	360
2025.05.02	19:55:00	33.1070	33.1070	33.0600	33.1000	61	0	360
2025.05.02	20:00:00	33.1070	33.1070	33.0600	33.1070	78	0	360
2025.05.02	20:05:00	33.1070	33.1070	33.0600	33.1070	61	0	410
2025.05.02	20:10:00	33.1070	33.1070	33.0600	33.1070	59	0	410
2025.05.02	20:15:00	33.1070	33.1090	33.0600	33.1020	74	0	250
2025.05.02	20:20:00	33.1020	33.1070	33.0500	33.0970	71	0	210
2025.05.02	20:25:00	33.0970	33.1150	33.0500	33.0970	52	0	20
2025.05.02	20:30:00	33.0970	33.0970	33.0200	33.0720	58	0	360
2025.05.02	20:35:00	33.0720	33.0770	33.0000	33.0620	63	0	360
2025.05.02	20:40:00	33.0620	33.0800	33.0200	33.0800	89	0	250
2025.05.02	20:45:00	33.0800	33.0800	33.0300	33.0800	63	0	380
2025.05.02	20:50:00	33.0800	33.0800	33.0300	33.0720	57	0	380
2025.05.02	20:55:00	33.0720	33.0970	33.0300	33.0970	84	0	110
2025.05.02	21:00:00	33.0970	33.1110	33.0500	33.0800	59	0	200
2025.05.02	21:05:00	33.0970	33.0970	33.0500	33.0800	59	0	460
2025.05.02	21:10:00	33.0970	33.0970	33.0500	33.0970	61	0	410
2025.05.02	21:15:00	33.0970	33.0970	33.0500	33.0920	66	0	410
2025.05.02	21:20:00	33.0800	33.0920	33.0500	33.0500	57	0	410
2025.05.02	21:25:00	33.0920	33.0920	33.0400	33.0400	62	0	360
2025.05.02	21:30:00	33.0870	33.0970	33.0400	33.0970	62	0	360
2025.05.02	21:35:00	33.0970	33.1250	33.0600	33.0970	77	0	130
2025.05.02	21:40:00	33.0970	33.1310	33.0600	33.0970	50	0	90
2025.05.02	21:45:00	33.0970	33.0970	33.0600	33.0970	55	0	500
2025.05.02	21:50:00	33.0970	33.1320	33.0600	33.0970	54	0	0
2025.05.02	21:55:00	33.0970	33.1210	33.0600	33.0970	23	0	110
2025.05.05	00:00:00	32.9620	33.0050	32.9620	32.9720	6	0	1600
2025.05.05	00:05:00	32.9720	33.0030	32.9720	32.9840	7	0	1540
2025.05.05	00:10:00	32.9840	32.9990	32.9840	32.9990	2	0	1610
2025.05.05	00:15:00	33.0040	33.0040	32.9630	32.9640	25	0	1810
2025.05.05	00:20:00	32.9680	32.9880	32.9630	32.9880	31	0	1850
2025.05.05	00:25:00	32.9690	32.9880	32.9630	32.9690	28	0	1850
2025.05.05	00:30:00	32.9680	32.9880	32.9630	32.9690	30	0	1850
2025.05.05	00:35:00	32.9830	32.9880	32.9680	32.9690	24	0	1850
2025.05.05	00:40:00	32.9880	32.9880	32.9640	32.9880	23	0	1850
2025.05.05	00:45:00	32.9830	32.9880	32.9630	32.9690	26	0	1850
2025.05.05	00:50:00	32.9680	32.9880	32.9630	32.9690	31	0	1850
2025.05.05	00:55:00	32.9630	32.9880	32.9630	32.9680	32	0	1850
2025.05.05	01:00:00	32.9380	32.9600	32.8880	32.9570	10	0	1930
2025.05.05	01:05:00	32.9570	33.0100	32.9570	32.9570	17	0	1390
2025.05.05	01:10:00	32.9570	33.0430	32.8900	33.0090	31	0	330
2025.05.05	01:15:00	33.0090	33.0700	33.0010	33.0040	18	0	500
2025.05.05	01:20:00	33.0040	33.0050	32.9980	33.0040	11	0	430
2025.05.05	01:25:00	33.0040	33.0430	32.9500	33.0000	21	0	0
2025.05.05	01:30:00	33.0000	33.0415	32.9980	33.0040	14	0	0
2025.05.05	01:35:00	32.9990	33.0415	32.9990	33.0100	10	0	0
2025.05.05	01:40:00	33.0100	33.0240	33.0100	33.0100	10	0	580
2025.05.05	01:45:00	33.0100	33.0180	33.0100	33.0180	7	0	690
2025.05.05	01:50:00	33.0100	33.0570	33.0100	33.0100	8	0	0
2025.05.05	01:55:00	33.0100	33.0560	33.0100	33.0100	10	0	0
2025.05.05	02:00:00	33.0100	33.0550	33.0100	33.0190	13	0	0
2025.05.05	02:05:00	33.0100	33.0610	33.0100	33.0150	12	0	60
2025.05.05	02:10:00	33.0150	33.0620	33.0150	33.0150	12	0	70
2025.05.05	02:15:00	33.0150	33.0190	33.0150	33.0190	8	0	680
2025.05.05	02:20:00	33.0390	33.0390	33.0150	33.0190	9	0	500
2025.05.05	02:25:00	33.0150	33.0610	33.0150	33.0150	9	0	70
2025.05.05	02:30:00	33.0150	33.0610	33.0150	33.0180	11	0	60
2025.05.05	02:35:00	33.0150	33.0610	33.0150	33.0180	22	0	70
2025.05.05	02:40:00	33.0150	33.0250	33.0150	33.0150	11	0	620
2025.05.05	02:45:00	33.0150	33.0580	33.0150	33.0150	22	0	70
2025.05.05	02:50:00	33.0150	33.0570	33.0150	33.0150	23	0	70
2025.05.05	02:55:00	33.0150	33.0570	33.0150	33.0180	26	0	80
2025.05.05	03:00:00	33.0300	33.0590	33.0050	33.0150	33	0	80
2025.05.05	03:05:00	33.0150	33.0340	33.0050	33.0340	55	0	470
2025.05.05	03:10:00	33.0340	33.0390	32.9900	33.0290	66	0	290
2025.05.05	03:15:00	33.0290	33.0370	32.9900	33.0290	51	0	300
2025.05.05	03:20:00	32.9900	33.0420	32.9900	33.0420	67	0	210
2025.05.05	03:25:00	33.0420	33.0520	33.0100	33.0170	72	0	300
2025.05.05	03:30:00	33.0170	33.0320	32.9700	33.0120	74	0	200
2025.05.05	03:35:00	33.0120	33.0220	32.9700	33.0170	60	0	260
2025.05.05	03:40:00	33.0170	33.0220	32.9800	33.0220	55	0	310
2025.05.05	03:45:00	33.0220	33.0510	32.9900	33.0200	74	0	70
2025.05.05	03:50:00	33.0200	33.0370	32.9900	33.0320	78	0	260
2025.05.05	03:55:00	32.9900	33.0520	32.9900	33.0000	86	0	210
2025.05.05	04:00:00	33.0500	33.0500	32.9400	32.9710	198	0	90
2025.05.05	04:05:00	32.9710	32.9740	32.8700	32.9220	186	0	80
2025.05.05	04:10:00	32.9220	32.9330	32.8700	32.9170	269	0	110
2025.05.05	04:15:00	32.9170	32.9390	32.8700	32.9170	277	0	110
2025.05.05	04:20:00	32.9170	32.9170	32.8400	32.8920	104	0	60
2025.05.05	04:25:00	32.8920	32.8970	32.8100	32.8470	157	0	110
2025.05.05	04:30:00	32.8470	32.8920	32.8100	32.8920	271	0	160
2025.05.05	04:35:00	32.8920	33.0030	32.8500	32.9990	123	0	130
2025.05.05	04:40:00	32.9800	33.0390	32.9600	33.0120	185	0	170
2025.05.05	04:45:00	33.0120	33.0270	32.9700	33.0120	116	0	170
2025.05.05	04:50:00	33.0120	33.0170	32.9200	32.9540	191	0	210
2025.05.05	04:55:00	32.9520	32.9620	32.9100	32.9570	182	0	160
2025.05.05	05:00:00	32.9570	32.9660	32.9100	32.9610	292	0	160
2025.05.05	05:05:00	32.9610	32.9920	32.9200	32.9870	236	0	80
2025.05.05	05:10:00	32.9870	33.0340	32.9500	33.0340	144	0	140
2025.05.05	05:15:00	33.0350	33.0370	32.9600	33.0110	264	0	80
2025.05.05	05:20:00	33.0090	33.0100	32.9200	32.9690	224	0	130
2025.05.05	05:25:00	32.9670	32.9870	32.9200	32.9680	180	0	110
2025.05.05	05:30:00	32.9680	32.9680	32.9000	32.9510	427	0	120
2025.05.05	05:35:00	32.9500	32.9510	32.8700	32.9370	209	0	120
2025.05.05	05:40:00	32.9370	32.9610	32.9100	32.9380	312	0	160
2025.05.05	05:45:00	32.9200	32.9490	32.8900	32.9370	132	0	240
2025.05.05	05:50:00	32.9370	32.9410	32.8900	32.9180	228	0	90
2025.05.05	05:55:00	32.9170	32.9590	32.8800	32.9580	467	0	150
2025.05.05	06:00:00	32.9590	32.9670	32.9000	32.9520	282	0	130
2025.05.05	06:05:00	32.9520	32.9700	32.9100	32.9640	260	0	90
2025.05.05	06:10:00	32.9640	32.9960	32.9400	32.9910	336	0	130
2025.05.05	06:15:00	32.9500	33.0060	32.9500	33.0020	424	0	120
2025.05.05	06:20:00	33.0020	33.0070	32.9500	33.0020	406	0	210
2025.05.05	06:25:00	33.0020	33.0080	32.9600	33.0020	178	0	170
2025.05.05	06:30:00	33.0020	33.0180	32.9600	33.0170	216	0	90
2025.05.05	06:35:00	33.0000	33.0210	32.9600	33.0120	141	0	100
2025.05.05	06:40:00	33.0130	33.0290	32.9800	33.0220	220	0	130
2025.05.05	06:45:00	33.0100	33.0290	32.9800	33.0200	208	0	130
2025.05.05	06:50:00	33.0200	33.0210	32.9600	33.0070	176	0	130
2025.05.05	06:55:00	32.9900	33.0100	32.9600	33.0080	197	0	160
2025.05.05	07:00:00	33.0090	33.0150	32.9600	33.0000	127	0	130
2025.05.05	07:05:00	33.0130	33.0130	32.9500	32.9930	192	0	130
2025.05.05	07:10:00	32.9920	32.9930	32.9300	32.9770	182	0	130
2025.05.05	07:15:00	32.9760	32.9930	32.9300	32.9930	325	0	130
2025.05.05	07:20:00	32.9940	32.9940	32.9300	32.9720	245	0	130
2025.05.05	07:25:00	32.9300	32.9910	32.9300	32.9810	192	0	160
2025.05.05	07:30:00	32.9800	33.0000	32.9400	32.9990	237	0	130
2025.05.05	07:35:00	32.9800	33.0090	32.9500	33.0070	276	0	130
2025.05.05	07:40:00	33.0070	33.0100	32.9500	32.9770	172	0	120
2025.05.05	07:45:00	32.9600	32.9910	32.9300	32.9860	178	0	90
2025.05.05	07:50:00	32.9860	33.0000	32.9400	32.9700	85	0	130
2025.05.05	07:55:00	32.9820	32.9870	32.9300	32.9600	126	0	130
2025.05.05	08:00:00	32.9730	32.9850	32.9300	32.9770	189	0	100
2025.05.05	08:05:00	32.9760	32.9770	32.9200	32.9640	156	0	160
2025.05.05	08:10:00	32.9650	32.9730	32.9200	32.9690	402	0	160
2025.05.05	08:15:00	32.9700	32.9760	32.9200	32.9750	242	0	130
2025.05.05	08:20:00	32.9730	32.9990	32.9500	32.9990	201	0	50
2025.05.05	08:25:00	32.9990	33.0200	32.9600	33.0150	306	0	130
2025.05.05	08:30:00	32.9700	33.0280	32.9700	33.0150	181	0	130
2025.05.05	08:35:00	32.9700	33.0150	32.9600	33.0090	321	0	150
2025.05.05	08:40:00	33.0100	33.0210	32.9800	33.0170	250	0	80
2025.05.05	08:45:00	33.0000	33.0660	32.9900	33.0330	212	0	160
2025.05.05	08:50:00	33.0330	33.0340	32.9700	33.0130	343	0	130
2025.05.05	08:55:00	33.0140	33.0230	32.9700	33.0210	169	0	130
2025.05.05	09:00:00	33.0210	33.0450	32.9800	33.0350	411	0	140
2025.05.05	09:05:00	33.0360	33.0420	32.9900	33.0410	325	0	120
2025.05.05	09:10:00	33.0430	33.0730	33.0000	33.0720	328	0	120
2025.05.05	09:15:00	33.0720	33.0800	33.0300	33.0800	263	0	170
2025.05.05	09:20:00	33.0790	33.0960	33.0300	33.0850	269	0	160
2025.05.05	09:25:00	33.0400	33.1000	33.0400	33.0920	183	0	170
2025.05.05	09:30:00	33.0920	33.1090	33.0600	33.1020	218	0	130
2025.05.05	09:35:00	33.1020	33.1020	33.0300	33.0820	389	0	100
2025.05.05	09:40:00	33.0830	33.0830	33.0300	33.0800	268	0	130
2025.05.05	09:45:00	33.0820	33.0950	33.0300	33.0930	478	0	160
2025.05.05	09:50:00	33.0940	33.1000	33.0400	33.0570	401	0	160
2025.05.05	09:55:00	33.0570	33.0620	33.0000	33.0500	417	0	110
2025.05.05	10:00:00	33.0490	33.0530	33.0000	33.0470	554	0	110
2025.05.05	10:05:00	33.0480	33.0590	33.0000	33.0450	427	0	50
2025.05.05	10:10:00	33.0460	33.0470	33.0000	33.0410	271	0	100
2025.05.05	10:15:00	33.0410	33.0540	33.0000	33.0420	373	0	100
2025.05.05	10:20:00	33.0200	33.0560	33.0000	33.0520	299	0	100
2025.05.05	10:25:00	33.0540	33.0580	33.0100	33.0560	359	0	150
2025.05.05	10:30:00	33.0560	33.0700	33.0100	33.0690	300	0	100
2025.05.05	10:35:00	33.0690	33.0720	33.0200	33.0640	348	0	100
2025.05.05	10:40:00	33.0640	33.0750	33.0200	33.0610	413	0	30
2025.05.05	10:45:00	33.0400	33.0740	33.0200	33.0730	422	0	170
2025.05.05	10:50:00	33.0730	33.0780	33.0300	33.0710	347	0	100
2025.05.05	10:55:00	33.0710	33.0860	33.0300	33.0820	322	0	110
2025.05.05	11:00:00	33.0820	33.0890	33.0600	33.0820	310	0	160
2025.05.05	11:05:00	33.0820	33.0870	33.0300	33.0770	327	0	160
2025.05.05	11:10:00	33.0770	33.0770	33.0300	33.0600	249	0	150
2025.05.05	11:15:00	33.0720	33.0770	33.0200	33.0650	265	0	110
2025.05.05	11:20:00	33.0650	33.0670	33.0100	33.0640	259	0	100
2025.05.05	11:25:00	33.0620	33.0660	33.0100	33.0640	212	0	100
2025.05.05	11:30:00	33.0630	33.0690	33.0000	33.0590	379	0	100
2025.05.05	11:35:00	33.0400	33.0590	33.0100	33.0530	237	0	100
2025.05.05	11:40:00	33.0530	33.0600	33.0100	33.0490	310	0	160
2025.05.05	11:45:00	33.0500	33.0510	32.9370	32.9570	167	0	170
2025.05.05	11:50:00	32.9570	33.0020	32.9200	32.9970	422	0	70
2025.05.05	11:55:00	33.0000	33.0380	32.9800	33.0260	494	0	120
2025.05.05	12:00:00	33.0260	33.0260	32.9700	33.0100	565	0	110
2025.05.05	12:05:00	33.0090	33.0120	32.9400	32.9820	343	0	130
2025.05.05	12:10:00	32.9820	32.9960	32.9300	32.9910	443	0	150
2025.05.05	12:15:00	32.9900	32.9910	32.9400	32.9760	438	0	120
2025.05.05	12:20:00	32.9770	32.9920	32.9500	32.9850	539	0	70
2025.05.05	12:25:00	32.9860	32.9930	32.9500	32.9550	397	0	110
2025.05.05	12:30:00	32.9540	32.9570	32.9080	32.9120	605	0	150
2025.05.05	12:35:00	32.9120	32.9120	32.8700	32.8820	186	0	220
2025.05.05	12:40:00	32.8820	32.9170	32.8700	32.9140	228	0	200
2025.05.05	12:45:00	32.9130	32.9360	32.8900	32.9330	292	0	120
2025.05.05	12:50:00	32.9100	32.9520	32.9000	32.9220	281	0	120
2025.05.05	12:55:00	32.9220	32.9340	32.9000	32.9110	548	0	170
2025.05.05	13:00:00	32.9120	32.9130	32.8400	32.8520	447	0	170
2025.05.05	13:05:00	32.8520	32.9470	32.8400	32.9300	127	0	80
2025.05.05	13:10:00	32.9420	32.9670	32.8530	32.9460	255	0	380
2025.05.05	13:15:00	32.9100	32.9590	32.9100	32.9520	244	0	160
2025.05.05	13:20:00	32.9520	32.9520	32.8090	32.8770	293	0	180
