Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-02-05 07:02:00,5011.11,5011.35,5004.58,5009.74,692.0,0.0,4.0,31.722,31.726,31.721,31.722,13.0,0.0,180.0,2026-02-05 07:02:00,75240,75360,5.814016936814369,13.813305640062936
2026-02-05 07:03:00,5009.79,5011.36,5008.1,5010.23,651.0,0.0,4.0,31.721,31.722,31.715,31.72,6.0,0.0,200.0,2026-02-05 07:03:00,75240,75360,5.640256156041687,13.640049228060889
2026-02-05 07:04:00,5010.23,5017.0,5010.04,5016.55,583.0,0.0,4.0,31.717,31.718,31.71,31.717,9.0,0.0,160.0,2026-02-05 07:04:00,75340,75460,6.461814551817042,14.462364296258784
2026-02-05 07:05:00,5016.55,5017.23,5016.5,5016.92,255.0,0.0,4.0,31.71,31.717,31.68,31.717,5.0,0.0,200.0,2026-02-05 07:05:00,75330,75450,5.425102073114431,13.425651817555263
2026-02-05 07:06:00,5016.92,5018.29,5016.59,5017.89,445.0,0.0,4.0,31.717,31.717,31.711,31.713,10.0,0.0,190.0,2026-02-05 07:06:00,75340,75460,5.755373258284635,13.756932121982572
2026-02-05 07:07:00,5017.89,5018.04,5011.89,5012.37,383.0,0.0,4.0,31.715,31.721,31.715,31.721,9.0,0.0,180.0,2026-02-05 07:07:00,75270,75390,5.342016781650273,13.341557661334264
2026-02-05 07:08:00,5012.37,5012.45,5007.28,5007.58,406.0,0.0,4.0,31.72,31.722,31.7,31.72,7.0,0.0,200.0,2026-02-05 07:08:00,75220,75340,6.956957310704638,14.95675038272384
2026-02-05 07:09:00,5007.57,5007.57,5001.88,5004.97,440.0,0.0,4.0,31.721,31.721,31.68,31.721,7.0,0.0,160.0,2026-02-05 07:09:00,75160,75280,5.409104308606402,13.408645188290393
2026-02-05 07:10:00,5004.97,5005.81,5003.71,5004.18,476.0,0.0,4.0,31.722,31.722,31.72,31.721,13.0,0.0,200.0,2026-02-05 07:10:00,75150,75270,5.532475901966791,13.532016781649872
2026-02-05 07:11:00,5004.18,5007.09,5003.45,5005.89,603.0,0.0,4.0,31.72,31.722,31.717,31.721,9.0,0.0,200.0,2026-02-05 07:11:00,75160,75280,4.489104308606329,12.48864518829032
2026-02-05 07:12:00,5005.86,5015.26,5004.96,5009.55,848.0,0.0,4.0,31.716,31.718,31.71,31.712,9.0,0.0,200.0,2026-02-05 07:12:00,75230,75350,6.918794323365546,14.920605506654283
2026-02-05 07:13:00,5009.55,5009.92,5005.65,5005.7,489.0,0.0,4.0,31.707,31.72,31.707,31.72,8.0,0.0,150.0,2026-02-05 07:13:00,75180,75300,6.170359620031377,14.170152692050578
2026-02-05 07:14:00,5005.69,5010.57,4997.13,4998.43,706.0,0.0,4.0,31.72,31.725,31.715,31.72,9.0,0.0,130.0,2026-02-05 07:14:00,75140,75260,10.773761929358443,18.773555001377645
2026-02-05 07:15:00,4998.43,5006.71,4997.64,5005.33,666.0,0.0,4.0,31.717,31.717,31.712,31.713,13.0,0.0,160.0,2026-02-05 07:15:00,75160,75280,6.313034962738129,14.314593826436067
2026-02-05 07:16:00,5005.33,5009.9,5004.95,5009.68,467.0,0.0,4.0,31.712,31.717,31.711,31.717,13.0,0.0,130.0,2026-02-05 07:16:00,75210,75330,4.664552328672471,12.665102073114213
2026-02-05 07:17:00,5009.74,5017.31,5009.74,5015.11,483.0,0.0,4.0,31.716,31.717,31.708,31.713,4.0,0.0,130.0,2026-02-05 07:17:00,75310,75430,6.534983542360351,14.536542406058288
2026-02-05 07:19:00,5015.68,5017.92,5015.33,5017.36,285.0,0.0,4.0,31.711,31.712,31.71,31.712,8.0,0.0,160.0,2026-02-05 07:19:00,75290,75410,3.109699915010424,11.111511098299161
2026-02-05 07:21:00,5015.44,5017.35,5014.81,5017.2,455.0,0.0,4.0,31.711,31.712,31.71,31.711,15.0,0.0,160.0,2026-02-05 07:21:00,75280,75400,2.7611807895618767,10.763244308354842
2026-02-05 07:22:00,5017.2,5018.19,5014.12,5014.23,405.0,0.0,4.0,31.707,31.712,31.703,31.707,12.0,0.0,160.0,2026-02-05 07:22:00,75270,75390,5.697551781333459,13.700624801312188
2026-02-05 07:23:00,5014.23,5014.63,5007.2,5010.79,509.0,0.0,4.0,31.709,31.712,31.69,31.712,10.0,0.0,120.0,2026-02-05 07:23:00,75220,75340,5.011976724758824,13.013787908046652
2026-02-05 07:24:00,5010.79,5013.4,5006.52,5011.57,479.0,0.0,4.0,31.711,31.715,31.708,31.713,10.0,0.0,150.0,2026-02-05 07:24:00,75170,75290,0.7398315347127209,8.741390398410658
2026-02-05 07:25:00,5011.6,5016.27,5011.6,5015.71,456.0,0.0,4.0,31.708,31.722,31.69,31.72,9.0,0.0,61.0,2026-02-05 07:25:00,75260,75380,1.4935550013778993,9.493348073397101
2026-02-05 07:26:00,5015.73,5018.05,5013.93,5018.05,468.0,0.0,4.0,31.715,31.721,31.68,31.721,4.0,0.0,80.0,2026-02-05 07:26:00,75260,75380,-1.0046116249905026,6.9949292546934885
2026-02-05 07:27:00,5018.03,5019.42,5017.35,5017.86,373.0,0.0,4.0,31.68,31.721,31.68,31.708,7.0,0.0,80.0,2026-02-05 07:27:00,75300,75420,3.9099395544299114,11.912760175233416
2026-02-05 07:29:00,5016.99,5017.4,5015.49,5015.72,240.0,0.0,4.0,31.702,31.707,31.701,31.706,11.0,0.0,170.0,2026-02-05 07:29:00,75240,75360,2.3650477912578936,10.368373226331641
2026-02-05 07:30:00,5015.75,5017.32,5014.66,5015.5,260.0,0.0,4.0,31.707,31.709,31.67,31.707,10.0,0.0,100.0,2026-02-05 07:30:00,75220,75340,1.0929380230090828,9.096011042986902
2026-02-05 07:31:00,5015.51,5016.11,5014.63,5015.37,250.0,0.0,4.0,31.71,31.71,31.69,31.709,7.0,0.0,90.0,2026-02-05 07:31:00,75210,75330,0.23964288399201905,8.242211121541004
2026-02-05 07:32:00,5015.37,5016.61,5015.06,5016.48,186.0,0.0,4.0,31.69,31.709,31.67,31.706,13.0,0.0,90.0,2026-02-05 07:32:00,75220,75340,0.27116021874553553,8.274485653819283
2026-02-05 07:33:00,5016.48,5016.77,5015.35,5015.35,257.0,0.0,4.0,31.707,31.708,31.69,31.708,5.0,0.0,90.0,2026-02-05 07:33:00,75220,75340,1.0847258072262775,9.087546428029782
2026-02-05 07:34:00,5015.36,5016.52,5009.39,5009.62,363.0,0.0,4.0,31.69,31.712,31.67,31.712,7.0,0.0,90.0,2026-02-05 07:34:00,75140,75260,0.847435935899739,8.849247119188476
2026-02-05 07:35:00,5009.62,5013.14,5009.3,5011.46,325.0,0.0,4.0,31.712,31.712,31.712,31.712,1.0,0.0,120.0,2026-02-05 07:35:00,75180,75300,1.6747063303291725,9.676517513617
2026-02-05 07:36:00,5011.46,5011.81,5010.77,5011.16,187.0,0.0,4.0,31.712,31.712,31.711,31.712,5.0,0.0,120.0,2026-02-05 07:36:00,75160,75280,0.6410711331145649,8.642882316402392
2026-02-05 07:37:00,5011.16,5017.06,5011.16,5016.99,238.0,0.0,4.0,31.707,31.714,31.68,31.714,15.0,0.0,100.0,2026-02-05 07:37:00,75230,75350,-0.8375624146246992,7.163744145394958
2026-02-05 07:39:00,5017.58,5017.74,5015.83,5016.43,121.0,0.0,4.0,31.708,31.708,31.706,31.707,6.0,0.0,160.0,2026-02-05 07:39:00,75210,75330,-0.503984728656178,7.499088291321641
2026-02-05 07:40:00,5016.43,5016.52,5015.12,5015.46,117.0,0.0,4.0,31.702,31.711,31.702,31.708,8.0,0.0,140.0,2026-02-05 07:40:00,75200,75320,-0.3590776295741307,7.643742991229374
2026-02-05 07:42:00,5015.17,5016.62,5014.19,5014.19,147.0,0.0,4.0,31.708,31.713,31.707,31.708,9.0,0.0,51.0,2026-02-05 07:42:00,75210,75330,1.5778240888266737,9.580644709630178
2026-02-05 07:43:00,5014.19,5017.81,5013.92,5017.41,311.0,0.0,4.0,31.69,31.708,31.67,31.7,14.0,0.0,110.0,2026-02-05 07:43:00,75220,75340,0.29070302509626345,8.295543285174062
2026-02-05 07:44:00,5017.4,5018.4,5017.25,5018.39,164.0,0.0,4.0,31.707,31.707,31.66,31.696,14.0,0.0,100.0,2026-02-05 07:44:00,75210,75330,-0.7232229237606589,7.282627538267661
2026-02-05 07:45:00,5018.39,5020.24,5018.38,5020.12,260.0,0.0,4.0,31.691,31.694,31.691,31.691,5.0,0.0,110.0,2026-02-05 07:45:00,75220,75340,-0.9943086082630543,7.012804964816496
2026-02-05 07:46:00,5020.12,5020.5,5018.78,5019.22,142.0,0.0,4.0,31.686,31.692,31.686,31.687,6.0,0.0,110.0,2026-02-05 07:46:00,75210,75330,-0.1280643100171801,7.880060038909505
2026-02-05 07:47:00,5019.22,5020.0,5019.1,5019.98,57.0,0.0,4.0,31.686,31.688,31.66,31.688,8.0,0.0,100.0,2026-02-05 07:47:00,75200,75320,-1.7137778805390553,6.294093750502725
2026-02-05 07:48:00,5019.98,5020.0,5016.27,5016.27,268.0,0.0,4.0,31.688,31.688,31.64,31.687,10.0,0.0,100.0,2026-02-05 07:48:00,75180,75300,0.819904602751194,8.82802895167788
2026-02-05 07:49:00,5016.27,5018.9,5016.12,5017.0,291.0,0.0,4.0,31.67,31.688,31.65,31.686,13.0,0.0,100.0,2026-02-05 07:49:00,75170,75290,-0.4191224054675331,7.589254677296594
2026-02-05 07:50:00,5017.0,5017.41,5015.49,5016.6,202.0,0.0,4.0,31.682,31.687,31.67,31.687,7.0,0.0,90.0,2026-02-05 07:50:00,75160,75280,-0.8447827887366657,7.16334156019002
2026-02-05 07:51:00,5016.6,5016.9,5015.55,5015.87,213.0,0.0,4.0,31.67,31.687,31.66,31.678,13.0,0.0,100.0,2026-02-05 07:51:00,75150,75270,0.6427043401190531,8.653103868006838
2026-02-05 07:52:00,5015.87,5016.3,5011.39,5016.3,433.0,0.0,4.0,31.677,31.689,31.677,31.688,15.0,0.0,100.0,2026-02-05 07:52:00,75110,75230,-4.039681603821009,3.9681900272207713
2026-02-05 07:53:00,5016.19,5016.19,5011.36,5012.11,432.0,0.0,4.0,31.688,31.691,31.683,31.683,7.0,0.0,90.0,2026-02-05 07:53:00,75120,75240,1.6087478782055769,9.61788325820271
2026-02-05 07:54:00,5012.11,5017.65,5011.21,5014.75,398.0,0.0,4.0,31.682,31.703,31.677,31.685,24.0,0.0,90.0,2026-02-05 07:54:00,75150,75270,0.6544326364619337,8.66306246901513
2026-02-05 07:55:00,5014.75,5015.44,5008.42,5010.08,450.0,0.0,4.0,31.688,31.699,31.688,31.699,10.0,0.0,100.0,2026-02-05 07:55:00,75110,75230,0.44099338585238,8.446086172515606
2026-02-05 07:56:00,5010.04,5012.48,5009.22,5009.86,327.0,0.0,4.0,31.697,31.702,31.695,31.702,9.0,0.0,90.0,2026-02-05 07:56:00,75100,75220,-0.48018643457544385,7.5241488201227185
2026-02-05 07:57:00,5009.86,5011.05,5009.78,5010.26,274.0,0.0,4.0,31.701,31.706,31.701,31.706,10.0,0.0,90.0,2026-02-05 07:57:00,75100,75220,-1.5121652163288672,6.491160218744881
2026-02-05 07:58:00,5010.26,5010.26,5004.26,5006.95,434.0,0.0,4.0,31.703,31.706,31.7,31.7,8.0,0.0,90.0,2026-02-05 07:58:00,75040,75160,-1.2565573650190345,6.748282895057855
2026-02-05 07:59:00,5006.95,5011.01,5004.67,5006.89,618.0,0.0,4.0,31.697,31.697,31.69,31.69,7.0,0.0,90.0,2026-02-05 07:59:00,75060,75180,1.717585071092799,9.724951314212376
2026-02-05 08:00:00,5006.89,5012.12,5001.3,5003.73,1123.0,0.0,4.0,31.691,31.691,31.684,31.689,24.0,0.0,90.0,2026-02-05 08:00:00,75110,75230,8.372148043111338,16.379766972217112
2026-02-05 08:01:00,5003.93,5007.84,4991.1,5001.36,1033.0,0.0,4.0,31.689,31.702,31.687,31.695,22.0,0.0,90.0,2026-02-05 08:01:00,75010,75130,3.121582977370963,11.127686029727556
2026-02-05 08:02:00,5001.23,5001.27,4990.86,4995.66,1103.0,0.0,4.0,31.695,31.697,31.695,31.696,14.0,0.0,90.0,2026-02-05 08:02:00,74930,75050,3.326459331507067,11.332309793535387
2026-02-05 08:03:00,4996.04,5000.65,4993.87,4994.56,1023.0,0.0,4.0,31.694,31.697,31.694,31.697,10.0,0.0,90.0,2026-02-05 08:03:00,74930,75050,4.268747672381323,12.274345560018446
2026-02-05 08:04:00,4994.56,5003.63,4993.95,5002.17,798.0,0.0,4.0,31.699,31.699,31.689,31.691,13.0,0.0,90.0,2026-02-05 08:04:00,75010,75130,2.94324263884846,10.95035621192801
2026-02-05 08:05:00,5002.17,5003.54,4997.23,5002.45,846.0,0.0,4.0,31.692,31.692,31.689,31.69,18.0,0.0,90.0,2026-02-05 08:05:00,75030,75150,4.155743510313187,12.163109753432764
2026-02-05 08:06:00,5002.45,5003.33,4991.24,4996.9,1091.0,0.0,4.0,31.689,31.692,31.689,31.691,21.0,0.0,90.0,2026-02-05 08:06:00,74930,75050,2.875166923463439,10.88228049654208
2026-02-05 08:07:00,4996.79,5005.8,4994.95,5005.61,1117.0,0.0,4.0,31.692,31.692,31.685,31.685,22.0,0.0,90.0,2026-02-05 08:07:00,75000,75120,-0.2163546542296899,7.792275178323507
2026-02-05 08:08:00,5005.81,5005.82,4999.21,5000.29,627.0,0.0,4.0,31.686,31.688,31.684,31.687,13.0,0.0,90.0,2026-02-05 08:08:00,75000,75120,4.787718079361184,12.79584242828787
2026-02-05 08:09:00,5000.29,5004.28,4998.84,4999.62,693.0,0.0,4.0,31.686,31.687,31.67,31.686,11.0,0.0,80.0,2026-02-05 08:09:00,74960,75080,2.9462176996967173,10.954594782459935
2026-02-05 08:10:00,4999.62,5001.19,4992.16,4995.88,635.0,0.0,4.0,31.687,31.692,31.687,31.69,12.0,0.0,90.0,2026-02-05 08:10:00,74880,75000,0.7165357064141062,8.723901949533683
2026-02-05 08:11:00,4995.91,4997.71,4988.55,4989.93,807.0,0.0,4.0,31.691,31.695,31.69,31.692,9.0,0.0,90.0,2026-02-05 08:11:00,74910,75030,8.352928675923977,16.359789594907852
2026-02-05 08:12:00,4989.93,4990.61,4975.16,4978.65,984.0,0.0,4.0,31.693,31.7,31.692,31.7,18.0,0.0,90.0,2026-02-05 08:12:00,74690,74810,3.6959918764223403,11.70083213649923
2026-02-05 08:13:00,4978.65,4982.33,4973.18,4975.85,1146.0,0.0,4.0,31.697,31.697,31.692,31.694,23.0,0.0,90.0,2026-02-05 08:13:00,74700,74820,8.106397493834265,16.112753152458936
2026-02-05 08:14:00,4975.85,4980.58,4967.09,4967.67,1228.0,0.0,4.0,31.694,31.696,31.691,31.695,18.0,0.0,90.0,2026-02-05 08:14:00,74610,74730,10.124572802847979,18.130675855204572
2026-02-05 08:15:00,4967.86,4973.22,4951.19,4955.17,1390.0,0.0,4.0,31.696,31.711,31.693,31.708,44.0,0.0,90.0,2026-02-05 08:15:00,74400,74520,6.578784898400045,14.58160551920355
2026-02-05 08:16:00,4954.92,4959.87,4946.85,4950.74,1325.0,0.0,4.0,31.709,31.716,31.707,31.714,35.0,0.0,90.0,2026-02-05 08:16:00,74300,74420,3.4023117452270526,11.4036183052458
2026-02-05 08:17:00,4950.9,4961.96,4949.09,4958.86,1008.0,0.0,4.0,31.713,31.722,31.708,31.711,21.0,0.0,90.0,2026-02-05 08:17:00,74390,74510,1.7525430251789658,9.75460654397284
2026-02-05 08:18:00,4958.98,4962.1,4954.23,4956.61,935.0,0.0,4.0,31.709,31.713,31.708,31.712,14.0,0.0,90.0,2026-02-05 08:18:00,74390,74510,3.8461160403458052,11.847927223634542
2026-02-05 08:19:00,4956.61,4957.05,4944.3,4944.72,1044.0,0.0,4.0,31.713,31.716,31.705,31.706,17.0,0.0,90.0,2026-02-05 08:19:00,74260,74380,8.00455673815486,16.00788217322861
2026-02-05 08:20:00,4944.72,4953.57,4943.96,4945.55,1006.0,0.0,4.0,31.704,31.711,31.704,31.711,9.0,0.0,90.0,2026-02-05 08:20:00,74330,74450,11.061511265782428,19.063574784575394
2026-02-05 08:21:00,4945.55,4950.89,4939.88,4947.47,956.0,0.0,4.0,31.71,31.717,31.71,31.715,11.0,0.0,90.0,2026-02-05 08:21:00,74290,74410,5.8493490462260525,13.85040331847722
2026-02-05 08:22:00,4947.47,4959.75,4942.12,4958.75,1181.0,0.0,4.0,31.715,31.717,31.707,31.707,20.0,0.0,90.0,2026-02-05 08:22:00,74390,74510,2.4883496348265908,10.49142265480441
2026-02-05 08:23:00,4958.75,4960.7,4948.95,4951.06,956.0,0.0,4.0,31.706,31.71,31.701,31.702,14.0,0.0,90.0,2026-02-05 08:23:00,74310,74430,5.624606471992593,13.628941726690755
2026-02-05 08:24:00,4950.86,4955.8,4947.78,4947.78,905.0,0.0,4.0,31.699,31.699,31.691,31.694,11.0,0.0,90.0,2026-02-05 08:24:00,74320,74440,10.822937908190397,18.829293566815068
2026-02-05 08:25:00,4947.78,4949.97,4938.02,4943.17,890.0,0.0,4.0,31.694,31.703,31.694,31.701,28.0,0.0,90.0,2026-02-05 08:25:00,74210,74330,7.000474038823995,15.005061788246167
2026-02-05 08:26:00,4943.11,4951.69,4936.1,4950.94,1102.0,0.0,4.0,31.701,31.705,31.696,31.697,26.0,0.0,90.0,2026-02-05 08:26:00,74320,74440,7.193625076890385,15.199222964528417
2026-02-05 08:27:00,4950.94,4957.52,4947.92,4947.92,1119.0,0.0,4.0,31.696,31.708,31.695,31.707,20.0,0.0,90.0,2026-02-05 08:27:00,74300,74420,7.316044869842699,15.319117889820518
2026-02-05 08:28:00,4947.9,4957.75,4947.89,4956.37,1033.0,0.0,4.0,31.701,31.703,31.7,31.7,12.0,0.0,90.0,2026-02-05 08:28:00,74400,74520,6.630961247901723,14.635801507978613
2026-02-05 08:29:00,4956.38,4956.88,4949.09,4951.97,820.0,0.0,4.0,31.701,31.704,31.696,31.701,13.0,0.0,90.0,2026-02-05 08:29:00,74310,74430,4.8709638300088045,12.875551579431885
2026-02-05 08:30:00,4951.97,4965.82,4951.97,4963.12,1045.0,0.0,4.0,31.7,31.707,31.697,31.702,15.0,0.0,90.0,2026-02-05 08:30:00,74500,74620,6.238137291932617,14.242472546630779
2026-02-05 08:31:00,4963.12,4968.33,4962.49,4967.06,957.0,0.0,4.0,31.703,31.703,31.696,31.697,17.0,0.0,90.0,2026-02-05 08:31:00,74510,74630,3.7491550656495747,11.754752953286697
2026-02-05 08:32:00,4967.05,4971.15,4966.1,4969.02,894.0,0.0,4.0,31.692,31.701,31.692,31.7,12.0,0.0,90.0,2026-02-05 08:32:00,74550,74670,3.987011572998199,11.991851833075089
2026-02-05 08:33:00,4969.15,4971.2,4967.82,4969.83,703.0,0.0,4.0,31.699,31.702,31.699,31.701,17.0,0.0,90.0,2026-02-05 08:33:00,74530,74650,1.6860413706181134,9.690629120040285
2026-02-05 08:34:00,4969.83,4971.66,4965.8,4971.06,885.0,0.0,4.0,31.701,31.701,31.699,31.701,10.0,0.0,90.0,2026-02-05 08:34:00,74550,74670,1.7901393288539111,9.794727078276992
2026-02-05 08:35:00,4971.09,4977.31,4971.09,4976.96,1120.0,0.0,4.0,31.7,31.702,31.698,31.702,9.0,0.0,90.0,2026-02-05 08:35:00,74600,74720,-0.9315833291520903,7.072751925546072
2026-02-05 08:36:00,4976.95,4980.97,4976.63,4980.97,745.0,0.0,4.0,31.701,31.702,31.691,31.691,9.0,0.0,90.0,2026-02-05 08:36:00,74620,74740,-1.8798764736584417,6.127237099420199
2026-02-05 08:37:00,4980.97,4982.36,4977.12,4977.92,1034.0,0.0,4.0,31.69,31.693,31.688,31.693,20.0,0.0,90.0,2026-02-05 08:37:00,74630,74750,1.5231333215642735,9.529741602397735
2026-02-05 08:38:00,4977.99,4985.2,4977.17,4977.23,1008.0,0.0,4.0,31.694,31.696,31.693,31.696,13.0,0.0,90.0,2026-02-05 08:38:00,74640,74760,2.4089873816055842,10.414837843633904
2026-02-05 08:39:00,4977.23,4981.92,4975.66,4979.6,1054.0,0.0,4.0,31.695,31.696,31.687,31.693,9.0,0.0,90.0,2026-02-05 08:39:00,74620,74740,-0.8240840351727456,7.182524245660716
2026-02-05 08:40:00,4979.59,4979.88,4968.72,4968.88,1071.0,0.0,4.0,31.694,31.702,31.693,31.702,21.0,0.0,90.0,2026-02-05 08:40:00,74560,74680,4.48030491928148,12.484640173979642
2026-02-05 08:41:00,4968.91,4973.22,4966.02,4970.93,1220.0,0.0,4.0,31.701,31.702,31.694,31.697,23.0,0.0,90.0,2026-02-05 08:41:00,74540,74660,1.8805545375589645,9.886152425196087
2026-02-05 08:42:00,4970.94,4981.07,4970.8,4981.07,1099.0,0.0,4.0,31.696,31.697,31.691,31.691,12.0,0.0,90.0,2026-02-05 08:42:00,74640,74760,-0.6453575448113043,7.361756028267337
2026-02-05 08:43:00,4981.19,4983.67,4977.95,4978.23,1077.0,0.0,4.0,31.69,31.696,31.69,31.696,10.0,0.0,90.0,2026-02-05 08:43:00,74630,74750,0.7418331764365576,8.747683638464878
2026-02-05 08:44:00,4978.23,4982.26,4975.24,4980.15,757.0,0.0,4.0,31.697,31.697,31.695,31.695,9.0,0.0,90.0,2026-02-05 08:44:00,74650,74770,0.31327382030031004,8.319376872656903
2026-02-05 08:45:00,4980.12,4980.94,4976.16,4976.73,792.0,0.0,4.0,31.691,31.704,31.691,31.695,14.0,0.0,90.0,2026-02-05 08:45:00,74610,74730,1.0645728028484882,9.070675855205081
2026-02-05 08:46:00,4976.73,4978.73,4972.85,4973.62,958.0,0.0,4.0,31.696,31.696,31.695,31.696,7.0,0.0,90.0,2026-02-05 08:46:00,74570,74690,1.34890794542207,9.35475840745039
2026-02-05 08:47:00,4973.62,4976.81,4968.39,4976.45,921.0,0.0,4.0,31.697,31.699,31.697,31.697,6.0,0.0,90.0,2026-02-05 08:47:00,74620,74740,1.6976197959838828,9.703217683621915
2026-02-05 08:48:00,4976.45,4980.28,4974.05,4974.63,700.0,0.0,4.0,31.696,31.7,31.695,31.7,14.0,0.0,90.0,2026-02-05 08:48:00,74600,74720,1.7123616813632907,9.71720194144109
2026-02-05 08:49:00,4974.62,4981.1,4974.04,4980.4,687.0,0.0,4.0,31.698,31.701,31.696,31.697,12.0,0.0,90.0,2026-02-05 08:49:00,74670,74790,1.0832855825001388,9.088883470138171
2026-02-05 08:50:00,4980.4,4981.65,4977.69,4979.76,629.0,0.0,4.0,31.697,31.704,31.694,31.704,11.0,0.0,90.0,2026-02-05 08:50:00,74630,74750,-2.0445311518942617,5.959299161139825
2026-02-05 08:51:00,4979.76,4983.71,4977.76,4983.59,668.0,0.0,4.0,31.706,31.707,31.705,31.705,7.0,0.0,90.0,2026-02-05 08:51:00,74700,74820,-1.3627783576848742,6.640799508407326
2026-02-05 08:52:00,4983.57,4983.71,4976.6,4980.81,563.0,0.0,4.0,31.706,31.713,31.705,31.713,12.0,0.0,90.0,2026-02-05 08:52:00,74680,74800,-1.173200492054093,6.828358371643844
2026-02-05 08:53:00,4980.81,4986.44,4978.89,4980.41,525.0,0.0,4.0,31.713,31.721,31.713,31.719,16.0,0.0,90.0,2026-02-05 08:53:00,74690,74810,-1.0484834804829006,6.951561799773117
2026-02-05 08:54:00,4980.41,4982.21,4976.68,4979.43,653.0,0.0,4.0,31.72,31.726,31.719,31.726,9.0,0.0,90.0,2026-02-05 08:54:00,74670,74790,-2.5001726310129015,5.498107525465457
2026-02-05 08:55:00,4979.43,4981.82,4977.96,4978.35,550.0,0.0,4.0,31.721,31.721,31.72,31.72,2.0,0.0,90.0,2026-02-05 08:55:00,74670,74790,-0.47876093605009373,7.521032135969108
2026-02-05 08:56:00,4978.35,4979.89,4969.37,4970.27,713.0,0.0,4.0,31.715,31.725,31.715,31.725,11.0,0.0,90.0,2026-02-05 08:56:00,74580,74700,0.817805387710905,8.816337657039185
2026-02-05 08:57:00,4970.27,4974.57,4969.33,4971.72,816.0,0.0,4.0,31.724,31.725,31.718,31.721,17.0,0.0,90.0,2026-02-05 08:57:00,74600,74720,1.3279135367492927,9.327454416433284
2026-02-05 08:58:00,4971.72,4974.06,4962.12,4962.4,935.0,0.0,4.0,31.722,31.728,31.721,31.725,9.0,0.0,90.0,2026-02-05 08:58:00,74500,74620,3.3554505414931555,11.353982810821435
2026-02-05 08:59:00,4962.59,4962.73,4957.64,4958.89,953.0,0.0,4.0,31.726,31.726,31.721,31.721,12.0,0.0,90.0,2026-02-05 08:59:00,74420,74540,2.1586022172232333,10.158143096907224
2026-02-05 09:00:00,4958.91,4962.14,4950.56,4951.79,1198.0,0.0,4.0,31.723,31.727,31.72,31.723,14.0,0.0,90.0,2026-02-05 09:00:00,74410,74530,8.279242859928672,16.278279402640692
2026-02-05 09:01:00,4951.8,4957.27,4948.94,4953.13,1122.0,0.0,4.0,31.725,31.735,31.725,31.734,16.0,0.0,90.0,2026-02-05 09:01:00,74350,74470,1.2217953338149528,9.218059159504264
2026-02-05 09:02:00,4953.14,4959.26,4953.01,4953.05,1073.0,0.0,4.0,31.733,31.735,31.729,31.735,20.0,0.0,90.0,2026-02-05 09:02:00,74390,74510,3.811016287109851,11.807028142929994
2026-02-05 09:03:00,4953.05,4957.06,4950.52,4952.51,1029.0,0.0,4.0,31.736,31.739,31.735,31.739,14.0,0.0,90.0,2026-02-05 09:03:00,74370,74490,2.3938127381879895,10.388816873304677
2026-02-05 09:04:00,4952.44,4955.03,4948.59,4950.33,1140.0,0.0,4.0,31.738,31.738,31.724,31.729,14.0,0.0,51.0,2026-02-05 09:04:00,74320,74440,2.803143624513723,10.800667537792833
2026-02-05 09:05:00,4950.33,4950.91,4940.71,4943.11,1130.0,0.0,4.0,31.73,31.74,31.729,31.735,17.0,0.0,90.0,2026-02-05 09:05:00,74230,74350,3.0896671460168363,11.08567900183698
2026-02-05 09:06:00,4942.98,4948.16,4938.87,4939.01,1052.0,0.0,4.0,31.736,31.742,31.732,31.742,13.0,0.0,90.0,2026-02-05 09:06:00,74230,74350,6.098891590914718,14.093140102176221
2026-02-05 09:07:00,4939.01,4943.27,4932.09,4932.5,1024.0,0.0,4.0,31.744,31.754,31.742,31.75,25.0,0.0,90.0,2026-02-05 09:07:00,74150,74270,6.034723760079942,14.026957972503624
2026-02-05 09:08:00,4932.5,4945.03,4932.38,4944.94,803.0,0.0,4.0,31.746,31.746,31.736,31.737,16.0,0.0,90.0,2026-02-05 09:08:00,74270,74390,3.6131372097870553,11.608645173502737
2026-02-05 09:09:00,4944.94,4945.13,4932.39,4937.33,886.0,0.0,4.0,31.737,31.741,31.737,31.74,16.0,0.0,90.0,2026-02-05 09:09:00,74150,74270,2.760657825537237,10.755410070163634
2026-02-05 09:10:00,4937.33,4943.81,4933.9,4943.81,1126.0,0.0,4.0,31.741,31.746,31.737,31.737,17.0,0.0,90.0,2026-02-05 09:10:00,74260,74380,4.076844879476084,12.072352843191766
2026-02-05 09:11:00,4943.81,4945.33,4926.59,4935.84,1092.0,0.0,4.0,31.738,31.744,31.738,31.741,23.0,0.0,90.0,2026-02-05 09:11:00,74200,74320,7.426062122104668,15.420562492113277
2026-02-05 09:12:00,4935.91,4935.97,4924.69,4926.55,1275.0,0.0,4.0,31.742,31.751,31.742,31.751,29.0,0.0,90.0,2026-02-05 09:12:00,74100,74220,8.499191551362856,16.491174047802815
