timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-01-07 21:15:00,43242,43270,43205,43260,66.48825662522367,45.92785605205427,31.46800441282545,14.459851639228816,43304.20952314104,43147.35,42990.490476858955,52.74464026780991,43174.998615294004,43131.967183313325,43260,43160,34.485,2648.22,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 21:30:00,43259,43298,43256,43270,67.54223463783272,47.60541156951513,34.695485844163386,12.90992572535174,43319.070294843164,43156.95,42994.82970515683,51.97716596296635,43184.04636621838,43137.3802349481,43270,43170,34.505,2649.66,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 21:45:00,43271,43285,43207,43231,59.6613191320676,45.26611276900803,36.809611229132315,8.456501539875717,43322.20535647718,43166.55,43010.89464352283,53.83593982275447,43188.51814086425,43141.05159828347,43231,43131,34.485,2651.58,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 22:00:00,43231,43234,43128,43212,56.219695221619695,41.40180615585996,37.72805021447785,3.6737559413821117,43322.94553084699,43174.15,43025.35446915301,57.56194412112915,43190.75450840099,43143.83388854686,43212,43112,34.463,2655.02,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 22:15:00,43213,43234,43182,43191,52.60752034482228,36.22718637455546,37.42787744649337,-1.2006910719379107,43319.41512196231,43180.95,43042.484878037685,57.16466239819136,43190.777888553275,43145.683539976395,43191,43091,34.42,2660.37,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 22:30:00,43194,43201,43130,43168,48.90159608086238,29.925393823687045,35.92738072193211,-6.001986898245065,43313.33683468575,43186.4,43059.46316531425,58.15290079832055,43188.608565833914,43146.558695271444,43168,43068,34.437,2661.12,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 22:45:00,43166,43200,43143,43156,47.039716880222926,23.68979688127729,33.47986395380115,-9.790067072523861,43305.79227642869,43191.05,43076.30772357131,58.07055074129765,43185.50298813544,43146.928942515704,43156,43056,34.425,2662.45,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 23:00:00,43156,43174,43131,43151,46.24956682035073,18.13552808728855,30.41099678049863,-12.27546869321008,43299.50422811892,43194.55,43089.59577188108,56.99408283120496,43182.2169892654,43147.08859182881,43151,43051,34.423,2658.65,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 23:15:00,43152,43212,43145,43193,53.33972808060838,16.927647657954367,27.714326955989776,-10.78667929803541,43297.8639073942,43198.0,43098.1360926058,57.70879120040461,43183.24394266869,43148.88903920807,43193,43093,34.413,2660.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 23:30:00,43192,43228,43150,43215,56.571266908161725,17.543380681614508,25.680137701114724,-8.136757019500216,43296.149946467,43202.75,43109.350053533,59.15816325751857,43186.26832908119,43151.4816259058,43215,43115,34.42,2661.5,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 23:45:00,43216,43230,43186,43222,57.5779976244789,18.38427258696902,24.220964678285583,-5.836692091316564,43295.97300488671,43206.85,43117.726995113284,58.07543731055296,43189.67134535917,43154.24705234086,43222,43122,34.389,2658.04,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-08 00:00:00,43218,43254,43209,43237,59.73213156115572,20.030164848016284,23.382804712231724,-3.3526398642154405,43291.64400040766,43213.1,43134.55599959234,57.14147750265632,43194.17883627735,43157.49226597456,43237,43137,34.517,2648.48,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 00:15:00,43237,43250,43206,43231,58.453525026109865,20.612785111239646,22.82880079203331,-2.2160156807936637,43290.30430903878,43217.2,43144.095690961214,56.202800538180874,43197.68561377475,43160.37492221085,43231,43131,34.481,2651.26,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 00:30:00,43230,43246,43175,43205,53.1447307187072,18.760276370332576,22.015095907693166,-3.2548195373605893,43289.85739989699,43218.4,43146.942600103015,57.25974335688224,43198.382221986685,43162.12492526141,43205,43105,34.502,2647.49,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 00:45:00,43206,43238,43197,43236,58.038154234851866,19.568022782776097,21.525681282709755,-1.9576584999336575,43291.18427329572,43220.85,43150.515726704274,56.09833311710494,43201.96486751176,43165.02198701586,43236,43136,34.487,2647.75,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 01:00:00,43236,43236,43189,43199,51.169240656225895,17.026308173924917,20.62580666095279,-3.599498487027873,43291.059167249645,43220.15,43149.24083275036,55.44845218016887,43201.6824991773,43166.354458113274,43199,43099,34.472,2648.42,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 01:15:00,43199,43236,43195,43210,52.9519942633677,15.718397204895155,19.644324769741264,-3.925927564846109,43289.083727716476,43218.65,43148.21627228353,54.416419881585384,43202.47464211279,43168.06604799118,43210,43110,34.47,2650.64,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 01:30:00,43209,43224,43192,43211,53.119558578768775,14.594325679812755,18.634324951755563,-4.039999271942808,43280.28646012854,43215.3,43150.313539871466,52.815247032900714,43203.2865809592,43169.74973238369,43211,43111,34.45,2654.11,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 01:45:00,43209,43243,43202,43232,56.614120207432904,15.222539434464124,17.951967848297276,-2.7294284138331513,43274.86467171248,43213.6,43152.33532828752,51.97130081626495,43206.021192296415,43172.190919349036,43232,43132,34.486,2651.68,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 02:00:00,43232,43243,43223,43236,57.26752814630888,15.860341784296907,17.533642635497202,-1.6733008512002954,43274.06215927729,43213.3,43152.53784072272,49.68763647224603,43208.87631683961,43174.69323623731,43236,43136,34.494,2652.68,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 02:15:00,43237,43238,43198,43204,50.69039888397582,13.626593291613972,16.752232766720557,-3.125639475106585,43267.43680707624,43210.5,43153.56319292376,48.99566243851417,43208.411905712026,43175.84252109075,43204,43104,34.464,2654.75,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 02:30:00,43204,43249,43202,43246,57.57711436684601,15.071643979201326,16.41611500921671,-1.3444710300153844,43262.02608462647,43209.3,43156.573915373534,48.85311512147744,43211.99172421564,43178.593794773464,43246,43146,34.485,2651.25,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 02:45:00,43245,43254,43226,43233,55.01589047945175,14.995012535240676,16.131894514421504,-1.1368819791808278,43262.29763699862,43209.4,43156.50236300138,47.36360689851477,43213.99251238558,43180.727371449015,43233,43133,34.49,2652.32,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 03:00:00,43232,43242,43210,43229,54.21673309684316,14.445002001819375,15.794516011901079,-1.3495140100817036,43263.82938036258,43210.25,43156.67061963742,46.26620640576371,43215.42179692029,43182.62041570592,43229,43129,34.45,2650.42,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
2025-01-08 03:15:00,43229,43242,43219,43234,55.09481565184337,14.248327059671283,15.485278221455122,-1.2369511617838391,43266.16764826583,43212.4,43158.63235173417,44.60433451963774,43217.191149594546,43184.635301364506,43234,43134,34.45,2650.75,0.4606,Adv Vishnu Dhoble’s Book On Dalit Students' Scholarship Agitation Launched At Gandhi Bhavan | Eurozone inflation picks up in December | Steve Mann: Wine & Roses looks to bring French cuisine to Lodi | Eurozone's inflation rises to 2.4 pct in December: Eurostat-Xinhua,0.0106,0.9175,0.0825,0.832,0.0
